       a   A   b   B   c   C   d   D
182:  179 179 125 125 183 183 124 124
183:  180 180 259 259 182 182 184 184
184:  181 181 195 195 102 102 183 183
185:  186 186 129 129 196 196 190 190
186:  185 185 187 187 255 255 191 191
187:  188 188 186 186 311 311 192 192
188:  187 187 189 189 208 208 193 193
189:   77  77 188 188  83  83 194 194
190:  191 191 128 128 195 195 185 185
191:  190 190 192 192 307 307 186 186
192:  193 193 191 191 315 315 187 187
193:  192 192 194 194 242 242 188 188
194:  103 103 193 193 109 109 189 189
195:  307 307 184 184 190 190 259 259
196:  255 255 127 127 185 185 250 250
197:  258 258 122 122 198 198 249 249
198:  224 224 119 119 197 197 226 226
199:   98  98 202 202  80  80 203 203
200:  207 207 201 201  81  81 204 204
201:  320 320 200 200 202 202 321 321
202:  225 225 199 199 201 201 229 229
203:  136 136 229 229 142 142 199 199
204:  209 209 321 321 205 205 200 200
205:  210 210 273 273 204 204 206 206
206:  211 211 212 212  86  86 205 205
207:  200 200 208 208  82  82 209 209
208:  311 311 207 207 188 188 316 316
209:  204 204 316 316 210 210 207 207
210:  205 205 244 244 209 209 211 211
211:  206 206 213 213  87  87 210 210
212:  269 269 206 206 145 145 273 273
213:  240 240 211 211 113 113 244 244
214:  117 117 215 215  91  91 218 218
215:  176 176 214 214 149 149 247 247
216:  153 153 281 281 154 154 217 217
217:  152 152 261 261 133 133 216 216
218:  221 221 247 247 219 219 214 214
219:  222 222 327 327 218 218 220 220
220:  223 223 260 260 134 134 219 219
221:  218 218 120 120 222 222 117 117
222:  219 219 248 248 221 221 223 223
223:  220 220 230 230 135 135 222 222
224:  198 198 225 225 258 258 227 227
225:  202 202 224 224 320 320 228 228
226:  227 227 118 118 230 230 198 198
227:  226 226 228 228 332 332 224 224
228:  229 229 227 227 337 337 225 225
229:  228 228 203 203 271 271 202 202
230:  332 332 223 223 226 226 248 248
231:  310 310 181 181 232 232 302 302
232:  299 299 178 178 231 231 287 287
233:  174 174 236 236 106 106 237 237
234:  241 241 235 235 107 107 238 238
235:  340 340 234 234 236 236 341 341
236:  300 300 233 233 235 235 290 290
237:  173 173 290 290 163 163 233 233
238:  243 243 341 341 239 239 234 234
239:  244 244 292 292 238 238 240 240
240:  213 213 245 245 112 112 239 239
241:  234 234 242 242 108 108 243 243
242:  315 315 241 241 193 193 317 317
243:  238 238 317 317 244 244 241 241
244:  239 239 210 210 243 243 213 213
245:  274 274 240 240 168 168 292 292
246:  247 247 179 179 275 275 176 176
247:  246 246 218 218 277 277 215 215
248:  328 328 222 222 249 249 230 230
249:  254 254 121 121 248 248 197 197
250:  251 251 126 126 259 259 196 196
251:  250 250 252 252 303 303 255 255
252:  253 253 251 251 346 346 256 256
253:  252 252 254 254 349 349 257 257
254:  249 249 253 253 328 328 258 258
255:  196 196 256 256 186 186 251 251
256:  257 257 255 255 312 312 252 252
257:  256 256 258 258 319 319 253 253
258:  197 197 257 257 224 224 254 254
259:  303 303 183 183 250 250 195 195
260:  335 335 220 220 261 261 327 327
261:  279 279 217 217 260 260 281 281
262:  155 155 265 265 139 139 266 266
263:  270 270 264 264 140 140 267 267
264:  353 353 263 263 265 265 354 354
265:  280 280 262 262 264 264 284 284
266:  160 160 284 284 166 166 262 262
267:  272 272 354 354 268 268 263 263
268:  273 273 296 296 267 267 269 269
269:  212 212 274 274 144 144 268 268
270:  263 263 271 271 141 141 272 272
271:  337 337 270 270 229 229 322 322
272:  267 267 322 322 273 273 270 270
273:  268 268 205 205 272 272 212 212
274:  245 245 269 269 169 169 296 296
275:  277 277 301 301 246 246 276 276
276:  278 278 286 286 158 158 275 275
277:  275 275 326 326 247 247 278 278
278:  276 276 285 285 159 159 277 277
279:  261 261 280 280 335 335 282 282
280:  265 265 279 279 353 353 283 283
281:  282 282 216 216 285 285 261 261
282:  281 281 283 283 363 363 279 279
283:  284 284 282 282 368 368 280 280
284:  283 283 266 266 294 294 265 265
285:  363 363 278 278 281 281 326 326
286:  366 366 276 276 287 287 301 301
287:  297 297 177 177 286 286 232 232
288:  293 293 289 289 164 164 291 291
289:  371 371 288 288 290 290 342 342
290:  298 298 237 237 289 289 236 236
291:  295 295 342 342 292 292 288 288
292:  296 296 239 239 291 291 245 245
293:  288 288 294 294 165 165 295 295
294:  368 368 293 293 284 284 355 355
295:  291 291 355 355 296 296 293 293
296:  292 292 268 268 295 295 274 274
297:  287 287 298 298 366 366 299 299
298:  290 290 297 297 371 371 300 300
299:  232 232 300 300 310 310 297 297
300:  236 236 299 299 340 340 298 298
301:  362 362 275 275 302 302 286 286
302:  306 306 180 180 301 301 231 231
303:  259 259 304 304 251 251 307 307
304:  305 305 303 303 347 347 308 308
305:  304 304 306 306 376 376 309 309
306:  302 302 305 305 362 362 310 310
307:  195 195 308 308 191 191 303 303
308:  309 309 307 307 318 318 304 304
309:  308 308 310 310 339 339 305 305
310:  231 231 309 309 299 299 306 306
311:  208 208 312 312 187 187 313 313
312:  319 319 311 311 256 256 324 324
313:  316 316 324 324 314 314 311 311
314:  317 317 344 344 313 313 315 315
315:  242 242 318 318 192 192 314 314
316:  313 313 209 209 317 317 208 208
317:  314 314 243 243 316 316 242 242
318:  339 339 315 315 308 308 344 344
319:  312 312 320 320 257 257 325 325
320:  201 201 319 319 225 225 323 323
321:  323 323 204 204 322 322 201 201
322:  336 336 272 272 321 321 271 271
323:  321 321 325 325 336 336 320 320
324:  325 325 313 313 348 348 312 312
325:  324 324 323 323 351 351 319 319
326:  359 359 277 277 327 327 285 285
327:  331 331 219 219 326 326 260 260
328:  248 248 329 329 254 254 332 332
329:  330 330 328 328 350 350 333 333
330:  329 329 331 331 380 380 334 334
331:  327 327 330 330 359 359 335 335
332:  230 230 333 333 227 227 328 328
333:  334 334 332 332 338 338 329 329
334:  333 333 335 335 352 352 330 330
335:  260 260 334 334 279 279 331 331
336:  322 322 357 357 323 323 337 337
337:  271 271 338 338 228 228 336 336
338:  352 352 337 337 333 333 357 357
339:  318 318 340 340 309 309 345 345
340:  235 235 339 339 300 300 343 343
341:  343 343 238 238 342 342 235 235
342:  372 372 291 291 341 341 289 289
343:  341 341 345 345 372 372 340 340
344:  345 345 314 314 375 375 318 318
345:  344 344 343 343 378 378 339 339
346:  349 349 347 347 252 252 348 348
347:  376 376 346 346 304 304 375 375
348:  351 351 375 375 324 324 346 346
349:  346 346 350 350 253 253 351 351
350:  380 380 349 349 329 329 379 379
351:  348 348 379 379 325 325 349 349
352:  338 338 353 353 334 334 358 358
353:  264 264 352 352 280 280 356 356
354:  356 356 267 267 355 355 264 264
355:  367 367 295 295 354 354 294 294
356:  354 354 358 358 367 367 353 353
357:  358 358 336 336 379 379 338 338
358:  357 357 356 356 382 382 352 352
359:  326 326 360 360 331 331 363 363
360:  361 361 359 359 381 381 364 364
361:  360 360 362 362 377 377 365 365
362:  301 301 361 361 306 306 366 366
363:  285 285 364 364 282 282 359 359
364:  365 365 363 363 369 369 360 360
365:  364 364 366 366 370 370 361 361
366:  286 286 365 365 297 297 362 362
367:  355 355 373 373 356 356 368 368
368:  294 294 369 369 283 283 367 367
369:  370 370 368 368 364 364 373 373
370:  369 369 371 371 365 365 374 374
371:  289 289 370 370 298 298 372 372
372:  342 342 374 374 343 343 371 371
373:  374 374 367 367 384 384 369 369
374:  373 373 372 372 383 383 370 370
375:  378 378 348 348 344 344 347 347
376:  347 347 377 377 305 305 378 378
377:  381 381 376 376 361 361 383 383
378:  375 375 383 383 345 345 376 376
379:  382 382 351 351 357 357 350 350
380:  350 350 381 381 330 330 382 382
381:  377 377 380 380 360 360 384 384
382:  379 379 384 384 358 358 380 380
383:  384 384 378 378 374 374 377 377
384:  383 383 382 382 373 373 381 381
