       a   A   b   B   c   C   d   D
182:  183 183 172 172 187 187 179 179
183:  182 182 184 184 387 387 180 180
184:  109 109 183 183 279 279 181 181
185:  344 344 170 170 186 186 341 341
186:  393 393 187 187 185 185 391 391
187:  387 387 186 186 182 182 380 380
188:  191 191 346 346 189 189 167 167
189:  192 192 399 399 188 188 190 190
190:  193 193 194 194 173 173 189 189
191:  188 188 258 258 192 192 122 122
192:  189 189 400 400 191 191 193 193
193:  190 190 203 203 174 174 192 192
194:  404 404 190 190 195 195 399 399
195:  410 410 196 196 194 194 408 408
196:  381 381 195 195 179 179 379 379
197:  198 198 127 127 208 208 200 200
198:  197 197 199 199 415 415 201 201
199:   75  75 198 198 211 211 202 202
200:  201 201 126 126 205 205 197 197
201:  200 200 202 202 421 421 198 198
202:  175 175 201 201 373 373 199 199
203:  403 403 193 193 204 204 400 400
204:  427 427 205 205 203 203 425 425
205:  421 421 204 204 200 200 414 414
206:  264 264 125 125 207 207 266 266
207:  432 432 208 208 206 206 430 430
208:  415 415 207 207 197 197 413 413
209:  215 215 136 136 210 210  76  76
210:  377 377 278 278 209 209 176 176
211:   76  76 212 212 199 199 215 215
212:  213 213 211 211 416 416 316 316
213:  212 212 214 214 220 220 315 315
214:   77  77 213 213  81  81 216 216
215:  209 209 316 316 377 377 211 211
216:  136 136 315 315 137 137 214 214
217:  223 223 272 272 218 218 106 106
218:  224 224 229 229 217 217  87  87
219:  106 106 222 222  80  80 223 223
220:  416 416 221 221 213 213 440 440
221:  450 450 220 220 222 222 451 451
222:  275 275 219 219 221 221 445 445
223:  217 217 445 445 224 224 219 219
224:  218 218 447 447 223 223 225 225
225:   87  87 228 228  83  83 224 224
226:  294 294 227 227 132 132 309 309
227:  333 333 226 226 228 228 458 458
228:  232 232 225 225 227 227 447 447
229:  233 233 218 218 230 230  86  86
230:  327 327 320 320 229 229 142 142
231:   86  86 232 232 148 148 233 233
232:  228 228 231 231 333 333 448 448
233:  229 229 448 448 327 327 231 231
234:  123 123 235 235  96  96 255 255
235:  168 168 234 234 154 154 349 349
236:  159 159 357 357 160 160 237 237
237:  158 158 252 252 139 139 236 236
238:   92  92 246 246  99  99 239 239
239:   93  93 249 249  95  95 238 238
240:  241 241  99  99 257 257  96  96
241:  240 240 103 103 260 260  97  97
242:  268 268 102 102 243 243 104 104
243:  468 468 244 244 242 242 273 273
244:  471 471 243 243 245 245 321 321
245:  248 248  92  92 244 244 140 140
246:  247 247 238 238 263 263 249 249
247:  246 246 248 248 476 476 250 250
248:  245 245 247 247 471 471 251 251
249:  250 250 239 239 254 254 246 246
250:  249 249 251 251 482 482 247 247
251:  140 140 250 250 322 322 248 248
252:  355 355 237 237 253 253 357 357
253:  488 488 254 254 252 252 486 486
254:  482 482 253 253 249 249 475 475
255:  258 258 349 349 256 256 234 234
256:  259 259 494 494 255 255 257 257
257:  260 260 261 261 240 240 256 256
258:  255 255 191 191 259 259 123 123
259:  256 256 405 405 258 258 260 260
260:  257 257 269 269 241 241 259 259
261:  498 498 257 257 262 262 494 494
262:  501 501 263 263 261 261 499 499
263:  476 476 262 262 246 246 474 474
264:  206 206 265 265 432 432 267 267
265:  104 104 264 264 274 274 268 268
266:  267 267 124 124 271 271 206 206
267:  266 266 268 268 505 505 264 264
268:  242 242 267 267 468 468 265 265
269:  497 497 260 260 270 270 405 405
270:  511 511 271 271 269 269 509 509
271:  505 505 270 270 266 266 431 431
272:  276 276 217 217 273 273 105 105
273:  472 472 321 321 272 272 243 243
274:  105 105 275 275 265 265 276 276
275:  222 222 274 274 450 450 446 446
276:  272 272 446 446 472 472 274 274
277:  283 283 129 129 278 278 110 110
278:  378 378 210 210 277 277 177 177
279:  110 110 280 280 184 184 283 283
280:  281 281 279 279 388 388 305 305
281:  280 280 282 282 288 288 304 304
282:  111 111 281 281 115 115 284 284
283:  277 277 305 305 378 378 279 279
284:  129 129 304 304 134 134 282 282
285:  291 291 368 368 286 286 166 166
286:  292 292 297 297 285 285 121 121
287:  166 166 290 290 114 114 291 291
288:  388 388 289 289 281 281 524 524
289:  534 534 288 288 290 290 535 535
290:  371 371 287 287 289 289 529 529
291:  285 285 529 529 292 292 287 287
292:  286 286 531 531 291 291 293 293
293:  121 121 296 296 117 117 292 292
294:  226 226 295 295 131 131 306 306
295:  334 334 294 294 296 296 542 542
296:  300 300 293 293 295 295 531 531
297:  301 301 286 286 298 298 120 120
298:  332 332 363 363 297 297 163 163
299:  120 120 300 300 147 147 301 301
300:  296 296 299 299 334 334 532 532
301:  297 297 532 532 332 332 299 299
302:  303 303 134 134 308 308 131 131
303:  302 302 137 137 311 311 132 132
304:  305 305 284 284 314 314 281 281
305:  304 304 283 283 523 523 280 280
306:  309 309 542 542 307 307 294 294
307:  310 310 555 555 306 306 308 308
308:  311 311 312 312 302 302 307 307
309:  306 306 458 458 310 310 226 226
310:  307 307 556 556 309 309 311 311
311:  308 308 317 317 303 303 310 310
312:  560 560 308 308 313 313 555 555
313:  566 566 314 314 312 312 564 564
314:  523 523 313 313 304 304 525 525
315:  316 316 216 216 319 319 213 213
316:  315 315 215 215 439 439 212 212
317:  559 559 311 311 318 318 556 556
318:  571 571 319 319 317 317 569 569
319:  439 439 318 318 315 315 441 441
320:  326 326 230 230 321 321 141 141
321:  473 473 273 273 320 320 244 244
322:  141 141 323 323 251 251 326 326
323:  324 324 322 322 483 483 462 462
324:  323 323 325 325 329 329 461 461
325:  142 142 324 324 146 146 327 327
326:  320 320 462 462 473 473 322 322
327:  230 230 461 461 233 233 325 325
328:  163 163 331 331 145 145 332 332
329:  483 483 330 330 324 324 577 577
330:  583 583 329 329 331 331 584 584
331:  366 366 328 328 330 330 545 545
332:  298 298 545 545 301 301 328 328
333:  227 227 334 334 232 232 460 460
334:  295 295 333 333 300 300 544 544
335:  336 336 156 156 348 348 153 153
336:  335 335 160 160 351 351 154 154
337:  359 359 159 159 338 338 161 161
338:  587 587 339 339 337 337 364 364
339:  590 590 338 338 340 340 369 369
340:  343 343 150 150 339 339 164 164
341:  342 342 169 169 354 354 185 185
342:  341 341 343 343 593 593 344 344
343:  340 340 342 342 590 590 345 345
344:  185 185 345 345 393 393 342 342
345:  164 164 344 344 370 370 343 343
346:  349 349 188 188 347 347 168 168
347:  350 350 396 396 346 346 348 348
348:  351 351 352 352 335 335 347 347
349:  346 346 255 255 350 350 235 235
350:  347 347 491 491 349 349 351 351
351:  348 348 360 360 336 336 350 350
352:  601 601 348 348 353 353 396 396
353:  604 604 354 354 352 352 602 602
354:  593 593 353 353 341 341 392 392
355:  252 252 356 356 488 488 358 358
356:  161 161 355 355 365 365 359 359
357:  358 358 236 236 362 362 252 252
358:  357 357 359 359 608 608 355 355
359:  337 337 358 358 587 587 356 356
360:  600 600 351 351 361 361 491 491
361:  614 614 362 362 360 360 612 612
362:  608 608 361 361 357 357 487 487
363:  367 367 298 298 364 364 162 162
364:  591 591 369 369 363 363 338 338
365:  162 162 366 366 356 356 367 367
366:  331 331 365 365 583 583 546 546
367:  363 363 546 546 591 591 365 365
368:  372 372 285 285 369 369 165 165
369:  592 592 364 364 368 368 339 339
370:  165 165 371 371 345 345 372 372
371:  290 290 370 370 534 534 530 530
372:  368 368 530 530 592 592 370 370
373:  176 176 374 374 202 202 377 377
374:  375 375 373 373 422 422 435 435
375:  374 374 376 376 382 382 436 436
376:  177 177 375 375 181 181 378 378
377:  210 210 435 435 215 215 373 373
378:  278 278 436 436 283 283 376 376
379:  385 385 408 408 380 380 196 196
380:  386 386 391 391 379 379 187 187
381:  196 196 384 384 180 180 385 385
382:  422 422 383 383 375 375 631 631
383:  638 638 382 382 384 384 639 639
384:  411 411 381 381 383 383 633 633
385:  379 379 633 633 386 386 381 381
386:  380 380 635 635 385 385 387 387
387:  187 187 390 390 183 183 386 386
388:  288 288 389 389 280 280 521 521
389:  533 533 388 388 390 390 646 646
390:  394 394 387 387 389 389 635 635
391:  395 395 380 380 392 392 186 186
392:  597 597 602 602 391 391 354 354
393:  186 186 394 394 344 344 395 395
394:  390 390 393 393 533 533 636 636
395:  391 391 636 636 597 597 393 393
396:  599 599 347 347 397 397 352 352
397:  656 656 398 398 396 396 603 603
398:  659 659 397 397 399 399 409 409
399:  402 402 189 189 398 398 194 194
400:  401 401 192 192 407 407 203 203
401:  400 400 402 402 662 662 403 403
402:  399 399 401 401 659 659 404 404
403:  203 203 404 404 427 427 401 401
404:  194 194 403 403 410 410 402 402
405:  495 495 259 259 406 406 269 269
406:  667 667 407 407 405 405 510 510
407:  662 662 406 406 400 400 426 426
408:  412 412 379 379 409 409 195 195
409:  661 661 603 603 408 408 398 398
410:  195 195 411 411 404 404 412 412
411:  384 384 410 410 638 638 634 634
412:  408 408 634 634 661 661 410 410
413:  419 419 430 430 414 414 208 208
414:  420 420 425 425 413 413 205 205
415:  208 208 418 418 198 198 419 419
416:  220 220 417 417 212 212 437 437
417:  449 449 416 416 418 418 681 681
418:  433 433 415 415 417 417 677 677
419:  413 413 677 677 420 420 415 415
420:  414 414 679 679 419 419 421 421
421:  205 205 424 424 201 201 420 420
422:  382 382 423 423 374 374 629 629
423:  637 637 422 422 424 424 688 688
424:  428 428 421 421 423 423 679 679
425:  429 429 414 414 426 426 204 204
426:  666 666 510 510 425 425 407 407
427:  204 204 428 428 403 403 429 429
428:  424 424 427 427 637 637 680 680
429:  425 425 680 680 666 666 427 427
430:  434 434 413 413 431 431 207 207
431:  504 504 509 509 430 430 271 271
432:  207 207 433 433 264 264 434 434
433:  418 418 432 432 449 449 678 678
434:  430 430 678 678 504 504 432 432
435:  436 436 377 377 444 444 374 374
436:  435 435 378 378 528 528 375 375
437:  440 440 681 681 438 438 416 416
438:  441 441 708 708 437 437 439 439
439:  319 319 442 442 316 316 438 438
440:  437 437 451 451 441 441 220 220
441:  438 438 569 569 440 440 319 319
442:  572 572 439 439 443 443 708 708
443:  714 714 444 444 442 442 712 712
444:  528 528 443 443 435 435 630 630
445:  446 446 223 223 452 452 222 222
446:  445 445 276 276 517 517 275 275
447:  448 448 224 224 457 457 228 228
448:  447 447 233 233 464 464 232 232
449:  417 417 450 450 433 433 684 684
450:  221 221 449 449 275 275 454 454
451:  454 454 440 440 453 453 221 221
452:  517 517 455 455 445 445 453 453
453:  516 516 710 710 451 451 452 452
454:  451 451 684 684 516 516 450 450
455:  718 718 452 452 456 456 710 710
456:  725 725 457 457 455 455 561 561
457:  464 464 456 456 447 447 459 459
458:  460 460 309 309 459 459 227 227
459:  463 463 561 561 458 458 457 457
460:  458 458 544 544 463 463 333 333
461:  462 462 327 327 467 467 324 324
462:  461 461 326 326 576 576 323 323
463:  459 459 728 728 460 460 464 464
464:  457 457 465 465 448 448 463 463
465:  726 726 464 464 466 466 728 728
466:  735 735 467 467 465 465 733 733
467:  576 576 466 466 461 461 578 578
468:  243 243 469 469 268 268 472 472
469:  470 470 468 468 506 506 514 514
470:  469 469 471 471 477 477 515 515
471:  244 244 470 470 248 248 473 473
472:  273 273 514 514 276 276 468 468
473:  321 321 515 515 326 326 471 471
474:  480 480 499 499 475 475 263 263
475:  481 481 486 486 474 474 254 254
476:  263 263 479 479 247 247 480 480
477:  506 506 478 478 470 470 740 740
478:  747 747 477 477 479 479 748 748
479:  502 502 476 476 478 478 742 742
480:  474 474 742 742 481 481 476 476
481:  475 475 744 744 480 480 482 482
482:  254 254 485 485 250 250 481 481
483:  329 329 484 484 323 323 574 574
484:  582 582 483 483 485 485 755 755
485:  489 489 482 482 484 484 744 744
486:  490 490 475 475 487 487 253 253
487:  607 607 612 612 486 486 362 362
488:  253 253 489 489 355 355 490 490
489:  485 485 488 488 582 582 745 745
490:  486 486 745 745 607 607 488 488
491:  598 598 350 350 492 492 360 360
492:  765 765 493 493 491 491 613 613
493:  768 768 492 492 494 494 500 500
494:  496 496 256 256 493 493 261 261
495:  405 405 496 496 667 667 497 497
496:  494 494 495 495 768 768 498 498
497:  269 269 498 498 511 511 495 495
498:  261 261 497 497 501 501 496 496
499:  503 503 474 474 500 500 262 262
500:  770 770 613 613 499 499 493 493
501:  262 262 502 502 498 498 503 503
502:  479 479 501 501 747 747 743 743
503:  499 499 743 743 770 770 501 501
504:  431 431 698 698 434 434 505 505
505:  271 271 508 508 267 267 504 504
506:  477 477 507 507 469 469 738 738
507:  746 746 506 506 508 508 780 780
508:  512 512 505 505 507 507 698 698
509:  513 513 431 431 510 510 270 270
510:  669 669 426 426 509 509 406 406
511:  270 270 512 512 497 497 513 513
512:  508 508 511 511 746 746 699 699
513:  509 509 699 699 669 669 511 511
514:  515 515 472 472 520 520 469 469
515:  514 514 473 473 581 581 470 470
516:  453 453 719 719 454 454 517 517
517:  452 452 518 518 446 446 516 516
518:  717 717 517 517 519 519 719 719
519:  790 790 520 520 518 518 788 788
520:  581 581 519 519 514 514 739 739
521:  524 524 646 646 522 522 388 388
522:  525 525 796 796 521 521 523 523
523:  314 314 526 526 305 305 522 522
524:  521 521 535 535 525 525 288 288
525:  522 522 564 564 524 524 314 314
526:  567 567 523 523 527 527 796 796
527:  715 715 528 528 526 526 800 800
528:  444 444 527 527 436 436 632 632
529:  530 530 291 291 536 536 290 290
530:  529 529 372 372 625 625 371 371
531:  532 532 292 292 541 541 296 296
532:  531 531 301 301 548 548 300 300
533:  389 389 534 534 394 394 648 648
534:  289 289 533 533 371 371 538 538
535:  538 538 524 524 537 537 289 289
536:  625 625 539 539 529 529 537 537
537:  624 624 798 798 535 535 536 536
538:  535 535 648 648 624 624 534 534
539:  804 804 536 536 540 540 798 798
540:  811 811 541 541 539 539 552 552
541:  548 548 540 540 531 531 543 543
542:  544 544 306 306 543 543 295 295
543:  547 547 552 552 542 542 541 541
544:  542 542 460 460 547 547 334 334
545:  546 546 332 332 551 551 331 331
546:  545 545 367 367 620 620 366 366
547:  543 543 730 730 544 544 548 548
548:  541 541 549 549 532 532 547 547
549:  812 812 548 548 550 550 730 730
550:  817 817 551 551 549 549 815 815
551:  620 620 550 550 545 545 585 585
552:  813 813 543 543 553 553 540 540
553:  820 820 554 554 552 552 799 799
554:  823 823 553 553 555 555 565 565
555:  558 558 307 307 554 554 312 312
556:  557 557 310 310 563 563 317 317
557:  556 556 558 558 826 826 559 559
558:  555 555 557 557 823 823 560 560
559:  317 317 560 560 571 571 557 557
560:  312 312 559 559 566 566 558 558
561:  727 727 459 459 562 562 456 456
562:  831 831 563 563 561 561 711 711
563:  826 826 562 562 556 556 570 570
564:  568 568 525 525 565 565 313 313
565:  825 825 799 799 564 564 554 554
566:  313 313 567 567 560 560 568 568
567:  526 526 566 566 715 715 797 797
568:  564 564 797 797 825 825 566 566
569:  573 573 441 441 570 570 318 318
570:  830 830 711 711 569 569 563 563
571:  318 318 572 572 559 559 573 573
572:  442 442 571 571 714 714 709 709
573:  569 569 709 709 830 830 571 571
574:  577 577 755 755 575 575 483 483
575:  578 578 851 851 574 574 576 576
576:  467 467 579 579 462 462 575 575
577:  574 574 584 584 578 578 329 329
578:  575 575 733 733 577 577 467 467
579:  736 736 576 576 580 580 851 851
580:  791 791 581 581 579 579 853 853
581:  520 520 580 580 515 515 741 741
582:  484 484 583 583 489 489 757 757
583:  330 330 582 582 366 366 586 586
584:  586 586 577 577 585 585 330 330
585:  619 619 815 815 584 584 551 551
586:  584 584 757 757 619 619 583 583
587:  338 338 588 588 359 359 591 591
588:  589 589 587 587 609 609 617 617
589:  588 588 590 590 594 594 618 618
590:  339 339 589 589 343 343 592 592
591:  364 364 617 617 367 367 587 587
592:  369 369 618 618 372 372 590 590
593:  354 354 596 596 342 342 597 597
594:  609 609 595 595 589 589 863 863
595:  866 866 594 594 596 596 867 867
596:  605 605 593 593 595 595 649 649
597:  392 392 649 649 395 395 593 593
598:  491 491 599 599 765 765 600 600
599:  396 396 598 598 656 656 601 601
600:  360 360 601 601 614 614 598 598
601:  352 352 600 600 604 604 599 599
602:  606 606 392 392 603 603 353 353
603:  660 660 409 409 602 602 397 397
604:  353 353 605 605 601 601 606 606
605:  596 596 604 604 866 866 650 650
606:  602 602 650 650 660 660 604 604
607:  487 487 758 758 490 490 608 608
608:  362 362 611 611 358 358 607 607
609:  594 594 610 610 588 588 861 861
610:  865 865 609 609 611 611 877 877
611:  615 615 608 608 610 610 758 758
612:  616 616 487 487 613 613 361 361
613:  769 769 500 500 612 612 492 492
614:  361 361 615 615 600 600 616 616
615:  611 611 614 614 865 865 759 759
616:  612 612 759 759 769 769 614 614
617:  618 618 591 591 623 623 588 588
618:  617 617 592 592 628 628 589 589
619:  585 585 856 856 586 586 620 620
620:  551 551 621 621 546 546 619 619
621:  818 818 620 620 622 622 856 856
622:  887 887 623 623 621 621 885 885
623:  628 628 622 622 617 617 862 862
624:  537 537 805 805 538 538 625 625
625:  536 536 626 626 530 530 624 624
626:  803 803 625 625 627 627 805 805
627:  888 888 628 628 626 626 890 890
628:  623 623 627 627 618 618 864 864
629:  631 631 688 688 630 630 422 422
630:  632 632 712 712 629 629 444 444
631:  629 629 639 639 632 632 382 382
632:  630 630 800 800 631 631 528 528
633:  634 634 385 385 640 640 384 384
634:  633 633 412 412 673 673 411 411
635:  636 636 386 386 645 645 390 390
636:  635 635 395 395 652 652 394 394
637:  423 423 638 638 428 428 690 690
638:  383 383 637 637 411 411 642 642
639:  642 642 631 631 641 641 383 383
640:  673 673 643 643 633 633 641 641
641:  672 672 895 895 639 639 640 640
642:  639 639 690 690 672 672 638 638
643:  898 898 640 640 644 644 895 895
644:  905 905 645 645 643 643 793 793
645:  652 652 644 644 635 635 647 647
646:  648 648 521 521 647 647 389 389
647:  651 651 793 793 646 646 645 645
648:  646 646 538 538 651 651 533 533
649:  650 650 597 597 655 655 596 596
650:  649 649 606 606 873 873 605 605
651:  647 647 808 808 648 648 652 652
652:  645 645 653 653 636 636 651 651
653:  906 906 652 652 654 654 808 808
654:  911 911 655 655 653 653 909 909
655:  873 873 654 654 649 649 868 868
656:  397 397 657 657 599 599 660 660
657:  658 658 656 656 870 870 671 671
658:  657 657 659 659 663 663 670 670
659:  398 398 658 658 402 402 661 661
660:  603 603 671 671 606 606 656 656
661:  409 409 670 670 412 412 659 659
662:  407 407 665 665 401 401 666 666
663:  870 870 664 664 658 658 916 916
664:  772 772 663 663 665 665 918 918
665:  668 668 662 662 664 664 691 691
666:  426 426 691 691 429 429 662 662
667:  406 406 668 668 495 495 669 669
668:  665 665 667 667 772 772 692 692
669:  510 510 692 692 513 513 667 667
670:  671 671 661 661 676 676 658 658
671:  670 670 660 660 876 876 657 657
672:  641 641 899 899 642 642 673 673
673:  640 640 674 674 634 634 672 672
674:  897 897 673 673 675 675 899 899
675:  924 924 676 676 674 674 922 922
676:  876 876 675 675 670 670 917 917
677:  678 678 419 419 682 682 418 418
678:  677 677 434 434 701 701 433 433
679:  680 680 420 420 687 687 424 424
680:  679 679 429 429 694 694 428 428
681:  684 684 437 437 683 683 417 417
682:  701 701 685 685 677 677 683 683
683:  700 700 705 705 681 681 682 682
684:  681 681 454 454 700 700 449 449
685:  928 928 682 682 686 686 705 705
686:  931 931 687 687 685 685 893 893
687:  694 694 686 686 679 679 689 689
688:  690 690 629 629 689 689 423 423
689:  693 693 893 893 688 688 687 687
690:  688 688 642 642 693 693 637 637
691:  692 692 666 666 697 697 665 665
692:  691 691 669 669 787 787 668 668
693:  689 689 902 902 690 690 694 694
694:  687 687 695 695 680 680 693 693
695:  932 932 694 694 696 696 902 902
696:  937 937 697 697 695 695 935 935
697:  787 787 696 696 691 691 919 919
698:  699 699 504 504 704 704 508 508
699:  698 698 513 513 784 784 512 512
700:  683 683 722 722 684 684 701 701
701:  682 682 702 702 678 678 700 700
702:  927 927 701 701 703 703 722 722
703:  942 942 704 704 702 702 940 940
704:  784 784 703 703 698 698 781 781
705:  930 930 683 683 706 706 685 685
706:  945 945 707 707 705 705 894 894
707:  844 844 706 706 708 708 713 713
708:  709 709 438 438 707 707 442 442
709:  708 708 573 573 844 844 572 572
710:  721 721 453 453 711 711 455 455
711:  833 833 570 570 710 710 562 562
712:  716 716 630 630 713 713 443 443
713:  843 843 894 894 712 712 707 707
714:  443 443 715 715 572 572 716 716
715:  527 527 714 714 567 567 802 802
716:  712 712 802 802 843 843 714 714
717:  518 518 718 718 790 790 720 720
718:  455 455 717 717 725 725 721 721
719:  720 720 516 516 724 724 518 518
720:  719 719 721 721 954 954 717 717
721:  710 710 720 720 833 833 718 718
722:  929 929 700 700 723 723 702 702
723:  958 958 724 724 722 722 941 941
724:  954 954 723 723 719 719 789 789
725:  456 456 726 726 718 718 727 727
726:  465 465 725 725 735 735 729 729
727:  561 561 729 729 831 831 725 725
728:  729 729 463 463 732 732 465 465
729:  728 728 727 727 962 962 726 726
730:  814 814 547 547 731 731 549 549
731:  966 966 732 732 730 730 816 816
732:  962 962 731 731 728 728 734 734
733:  737 737 578 578 734 734 466 466
734:  961 961 816 816 733 733 732 732
